seq_id,spotify_id,track_name,artist,album,duration_ms,popularity,tag_1,tag_1_score,tag_2,tag_2_score,tag_3,tag_3_score,tag_4,tag_4_score,tag_5,tag_5_score,album_art_url,deezer_album_art_url
0651,0Ze1aXBZElpIVjro6Lb1OR,From Within,amies;cxlt.,After All,140571,35,nature,2.572,night,2.512,slow,2.346,ambient,2.244,dark,2.215,https://i.scdn.co/image/ab67616d0000b273fce9429cf04a1b9102c89969,https://cdn-images.dzcdn.net/images/cover/0e01a31ad87beecc9f9874659fcbed08/250x250-000000-80-0-0.jpg
0652,2xr4i38JHKXhpyv3SCxYmy,The Other Side,amies;cxlt.,After All,160000,32,spacey,1.113,space,0.853,bass-heavy,0.845,nostalgic,0.716,chill,0.71,https://i.scdn.co/image/ab67616d0000b273fce9429cf04a1b9102c89969,https://cdn-images.dzcdn.net/images/cover/0e01a31ad87beecc9f9874659fcbed08/250x250-000000-80-0-0.jpg
0653,4VCjUJrk7iiBBxMt7L43eG,Fragments,amies;cxlt.,After All,171891,35,spacey,1.162,space,1.042,hopeful,0.791,night,0.781,groovy,0.608,https://i.scdn.co/image/ab67616d0000b273fce9429cf04a1b9102c89969,https://cdn-images.dzcdn.net/images/cover/0e01a31ad87beecc9f9874659fcbed08/250x250-000000-80-0-0.jpg
0654,5LHyfZCX8Du7O2reuCZaF2,Looking Through,amies;cxlt.,After All,184565,36,chill,1.219,dark,1.066,spacey,1.024,warm,0.926,cozy,0.879,https://i.scdn.co/image/ab67616d0000b273fce9429cf04a1b9102c89969,https://cdn-images.dzcdn.net/images/cover/0e01a31ad87beecc9f9874659fcbed08/250x250-000000-80-0-0.jpg
0655,2AX37VHtK5HB0pO8fNog3t,Break Away,amies;cxlt.,After All,180923,50,groovy,0.818,vinyl crackle,0.653,nature,0.537,chill,0.299,bass-heavy,0.172,https://i.scdn.co/image/ab67616d0000b273fce9429cf04a1b9102c89969,https://cdn-images.dzcdn.net/images/cover/0e01a31ad87beecc9f9874659fcbed08/250x250-000000-80-0-0.jpg
0656,5wto8WidZ38x2ciHUiiDJe,Treelight,iamalex;Felty,New Day,115200,41,nature,1.597,guitar,0.752,slow,0.388,minimal,0.296,focus,0.187,https://i.scdn.co/image/ab67616d0000b2738a748c9238928efa9f6bb242,https://cdn-images.dzcdn.net/images/cover/ab453140afaf03997135288648416908/250x250-000000-80-0-0.jpg
0657,6gN15MKj5tP6OxxU30cZgg,Myth,iamalex;Felty,New Day,137142,35,minimal,1.129,cafe,0.721,ambient,0.624,nature,0.58,guitar,0.52,https://i.scdn.co/image/ab67616d0000b2738a748c9238928efa9f6bb242,https://cdn-images.dzcdn.net/images/cover/ab453140afaf03997135288648416908/250x250-000000-80-0-0.jpg
0658,3nvMnXePhWU0syqsw6aKdE,Arrow,iamalex;Felty,New Day,137600,38,jazz,1.835,nature,1.103,guitar,1.098,bossa nova,1.089,groovy,0.988,https://i.scdn.co/image/ab67616d0000b2738a748c9238928efa9f6bb242,https://cdn-images.dzcdn.net/images/cover/ab453140afaf03997135288648416908/250x250-000000-80-0-0.jpg
0659,00m3EU3ktEWEPZ0DHO3sBp,Stressball,iamalex;Felty,New Day,133333,33,nostalgic,1.716,guitar,1.171,jazz,1.052,groovy,1.021,upbeat,0.962,https://i.scdn.co/image/ab67616d0000b2738a748c9238928efa9f6bb242,https://cdn-images.dzcdn.net/images/cover/ab453140afaf03997135288648416908/250x250-000000-80-0-0.jpg
0660,5rG0ICM5bSXEydXFXBGfOH,Secret Waterfall,iamalex;Felty,New Day,123529,49,nature,1.713,nostalgic,0.989,bass-heavy,0.729,guitar,0.665,minimal,0.622,https://i.scdn.co/image/ab67616d0000b2738a748c9238928efa9f6bb242,https://cdn-images.dzcdn.net/images/cover/ab453140afaf03997135288648416908/250x250-000000-80-0-0.jpg
0661,4X3iziD1mfzrbJg72JRCwW,Hario,iamalex;Felty,New Day,115443,34,jazz,1.613,groovy,1.059,nostalgic,0.481,cafe,0.384,vinyl crackle,0.324,https://i.scdn.co/image/ab67616d0000b2738a748c9238928efa9f6bb242,https://cdn-images.dzcdn.net/images/cover/ab453140afaf03997135288648416908/250x250-000000-80-0-0.jpg
0662,5YzaZfw6077szNIoEwBwyD,Magpie,iamalex;Felty,New Day,115000,37,jazz,1.602,guitar,1.256,nostalgic,1.226,upbeat,0.88,bossa nova,0.803,https://i.scdn.co/image/ab67616d0000b2738a748c9238928efa9f6bb242,https://cdn-images.dzcdn.net/images/cover/ab453140afaf03997135288648416908/250x250-000000-80-0-0.jpg
0663,34hqqMuNvP0dJU5ziqjfz2,One Day,Tonion;xander.,Stories of Synergy,218333,20,vinyl crackle,1.045,groovy,0.384,bossa nova,0.011,chill,-0.273,jazz,-0.348,https://i.scdn.co/image/ab67616d0000b2739667f2c5702a999612b4955a,https://cdn-images.dzcdn.net/images/cover/c4784193194ba4abb5b204c814e23d6e/250x250-000000-80-0-0.jpg
0664,5RRkfvJqEMkTrIM3YoCpNy,Line Between,Tonion;xander.,Stories of Synergy,133333,26,jazz,0.432,nature,-0.132,cafe,-0.216,vinyl crackle,-0.631,sad,-0.788,https://i.scdn.co/image/ab67616d0000b2739667f2c5702a999612b4955a,https://cdn-images.dzcdn.net/images/cover/e59ad0449f58091fcc0e6f6cb0667436/250x250-000000-80-0-0.jpg
0665,2NyrQEMjuMCRBZBwxTzAc8,Calmer Days,Tonion;xander.,Stories of Synergy,168947,20,sad,0.425,nature,0.085,minimal,-0.281,melancholic,-0.444,cafe,-0.521,https://i.scdn.co/image/ab67616d0000b2739667f2c5702a999612b4955a,https://cdn-images.dzcdn.net/images/cover/e59ad0449f58091fcc0e6f6cb0667436/250x250-000000-80-0-0.jpg
0666,3l6n3DcmMOjh3MWr1Zn4n5,Connection,Tonion;xander.,Stories of Synergy,180000,18,groovy,0.669,jazz,0.4,minimal,0.04,bossa nova,-0.061,chill,-0.596,https://i.scdn.co/image/ab67616d0000b2739667f2c5702a999612b4955a,https://cdn-images.dzcdn.net/images/cover/e59ad0449f58091fcc0e6f6cb0667436/250x250-000000-80-0-0.jpg
0667,0E6U7WMNeC0Sg0QZTDex9K,Cold Feet,Tonion;xander.,Stories of Synergy,197647,23,groovy,1.166,jazz,0.869,nostalgic,0.507,chill,0.05,bossa nova,-0.012,https://i.scdn.co/image/ab67616d0000b2739667f2c5702a999612b4955a,https://cdn-images.dzcdn.net/images/cover/e59ad0449f58091fcc0e6f6cb0667436/250x250-000000-80-0-0.jpg
0668,0SlBH7WAyqm2NbPrWBBvGV,Snow In April,Tonion;xander.,Stories of Synergy,228923,33,sad,1.779,melancholic,0.71,nature,0.086,peaceful,0.065,cafe,-0.178,https://i.scdn.co/image/ab67616d0000b2739667f2c5702a999612b4955a,https://cdn-images.dzcdn.net/images/cover/e59ad0449f58091fcc0e6f6cb0667436/250x250-000000-80-0-0.jpg
0669,4jVUDGxnhwSeExTkDPGeG4,Holy Cloud,Tonion;xander.;Dario Lessing,Stories of Synergy,205714,48,nature,0.959,peaceful,0.243,sad,-0.053,bass-heavy,-0.1,ocean,-0.151,https://i.scdn.co/image/ab67616d0000b2739667f2c5702a999612b4955a,https://cdn-images.dzcdn.net/images/cover/e59ad0449f58091fcc0e6f6cb0667436/250x250-000000-80-0-0.jpg
0670,2z8eOPoaNHbg5U0hydHGaL,Questions,Tonion;xander.,Stories of Synergy,172307,18,dark,1.967,vinyl crackle,1.666,piano,1.486,bass-heavy,1.219,sad,0.878,https://i.scdn.co/image/ab67616d0000b2739667f2c5702a999612b4955a,https://cdn-images.dzcdn.net/images/cover/e59ad0449f58091fcc0e6f6cb0667436/250x250-000000-80-0-0.jpg
0671,525VLXrZm40nBkzoS7eT2Y,Flying High,Living Room;Viktor Minsky,Memories,126857,33,bossa nova,0.437,jazz,0.043,nature,-0.345,nostalgic,-0.521,groovy,-0.619,https://i.scdn.co/image/ab67616d0000b273782523fc8d8fafe76fb2344e,https://cdn-images.dzcdn.net/images/cover/38f8bb5717e1f25be4a608f4650390cf/250x250-000000-80-0-0.jpg
0672,6WkGJTH6kzsHCrZfUpblLD,Memories,Living Room;Viktor Minsky,Memories,169253,37,jazz,0.415,nostalgic,0.265,ocean,0.237,bossa nova,0.206,nature,0.051,https://i.scdn.co/image/ab67616d0000b273782523fc8d8fafe76fb2344e,https://cdn-images.dzcdn.net/images/cover/38f8bb5717e1f25be4a608f4650390cf/250x250-000000-80-0-0.jpg
0673,1H4VwXpkdeyjpOlTc6tjka,The Stoke,Living Room;Ricardo Schneider,Memories,123428,38,nature,1.398,bossa nova,1.182,cafe,0.916,night,0.676,rain,0.442,https://i.scdn.co/image/ab67616d0000b273782523fc8d8fafe76fb2344e,https://cdn-images.dzcdn.net/images/cover/38f8bb5717e1f25be4a608f4650390cf/250x250-000000-80-0-0.jpg
0674,2tkZRKUSuWbwhQoYeVnqCZ,Koshi,Living Room;Otaam,Memories,125571,55,cafe,1.659,ocean,1.37,bossa nova,0.821,nostalgic,0.806,jazz,0.77,https://i.scdn.co/image/ab67616d0000b273782523fc8d8fafe76fb2344e,https://cdn-images.dzcdn.net/images/cover/38f8bb5717e1f25be4a608f4650390cf/250x250-000000-80-0-0.jpg
0675,2NVSmZ0UtDUVWeJ1MslRgX,Mellow Dreams,Living Room;Mondo Loops,Memories,119117,35,winter,0.662,ocean,0.598,nature,0.525,peaceful,0.506,spacey,0.47,https://i.scdn.co/image/ab67616d0000b273782523fc8d8fafe76fb2344e,https://cdn-images.dzcdn.net/images/cover/38f8bb5717e1f25be4a608f4650390cf/250x250-000000-80-0-0.jpg
0676,06H4fbNrAD4XKfpOm9rkaG,Big Sur,Living Room;Mondo Loops,Memories,121764,37,bossa nova,1.132,groovy,0.965,cozy,0.78,nostalgic,0.737,chill,0.679,https://i.scdn.co/image/ab67616d0000b273782523fc8d8fafe76fb2344e,https://cdn-images.dzcdn.net/images/cover/38f8bb5717e1f25be4a608f4650390cf/250x250-000000-80-0-0.jpg
0677,6eeCSRVwpCn9VCiIRUsIhs,Broken Angel,Goson;Dreamfield,Dreams of Angels,154539,52,sad,0.507,nature,0.32,peaceful,0.31,ocean,0.303,dark,0.113,https://i.scdn.co/image/ab67616d0000b2738abe0838a3389955c3cc41cd,https://cdn-images.dzcdn.net/images/cover/3d205c47e21374b0631859c10eb1f040/250x250-000000-80-0-0.jpg
0678,3sudGEwjOV7dZ6xWVPHpiZ,Believe In Yourself,Goson;Dreamfield,Dreams of Angels,133541,33,vinyl crackle,1.373,sad,1.222,peaceful,0.945,rain,0.856,melancholic,0.827,https://i.scdn.co/image/ab67616d0000b2738abe0838a3389955c3cc41cd,https://cdn-images.dzcdn.net/images/cover/3d205c47e21374b0631859c10eb1f040/250x250-000000-80-0-0.jpg
0679,0HsaAegPxONtFqVSv8fXp7,Temple,Goson;Dreamfield,Dreams of Angels,128521,29,nature,1.319,ocean,0.364,sad,0.303,peaceful,0.248,winter,0.241,https://i.scdn.co/image/ab67616d0000b2738abe0838a3389955c3cc41cd,https://cdn-images.dzcdn.net/images/cover/3d205c47e21374b0631859c10eb1f040/250x250-000000-80-0-0.jpg
0680,79T0er6VB7iPUDKbjOlXS7,Just Breathe,Goson;Dreamfield,Dreams of Angels,130279,27,nostalgic,1.241,chill,1.151,lonely,0.991,hopeful,0.941,ambient,0.867,https://i.scdn.co/image/ab67616d0000b2738abe0838a3389955c3cc41cd,https://cdn-images.dzcdn.net/images/cover/3d205c47e21374b0631859c10eb1f040/250x250-000000-80-0-0.jpg
0681,3iAT2onGuQoTI6ZbsG8H7H,Jordan's Dream,Goson;Dreamfield,Dreams of Angels,151750,32,cafe,0.63,nature,0.629,sad,0.513,groovy,0.379,jazz,0.327,https://i.scdn.co/image/ab67616d0000b2738abe0838a3389955c3cc41cd,https://cdn-images.dzcdn.net/images/cover/3d205c47e21374b0631859c10eb1f040/250x250-000000-80-0-0.jpg
0682,1C3MAnEz7DFSGEWAxAXZjS,Sympatico,Goson;Dreamfield,Dreams of Angels,156000,35,cafe,1.904,dark,1.752,night,1.744,bass-heavy,1.524,melancholic,1.288,https://i.scdn.co/image/ab67616d0000b2738abe0838a3389955c3cc41cd,https://cdn-images.dzcdn.net/images/cover/3d205c47e21374b0631859c10eb1f040/250x250-000000-80-0-0.jpg
0683,64tvO2RlUXEWbqUm8QPD6d,Like A River,Goson;Dreamfield,Dreams of Angels,161072,28,groovy,-0.597,jazz,-0.708,nostalgic,-0.769,spacey,-0.912,hopeful,-1.178,https://i.scdn.co/image/ab67616d0000b2738abe0838a3389955c3cc41cd,https://cdn-images.dzcdn.net/images/cover/3d205c47e21374b0631859c10eb1f040/250x250-000000-80-0-0.jpg
0684,0Nc1YlW3me4P2oZSqrrCUq,Let It Out,Goson;Dreamfield,Dreams of Angels,141208,34,vinyl crackle,1.14,cafe,0.59,groovy,0.573,bossa nova,0.556,jazz,0.549,https://i.scdn.co/image/ab67616d0000b2738abe0838a3389955c3cc41cd,https://cdn-images.dzcdn.net/images/cover/3d205c47e21374b0631859c10eb1f040/250x250-000000-80-0-0.jpg
0685,0Z3FmmyJO8EJ22lBi7qIed,Allegory,Goson;Dreamfield,Dreams of Angels,143000,31,sad,0.526,jazz,0.025,melancholic,-0.006,peaceful,-0.019,bossa nova,-0.098,https://i.scdn.co/image/ab67616d0000b2738abe0838a3389955c3cc41cd,https://cdn-images.dzcdn.net/images/cover/3d205c47e21374b0631859c10eb1f040/250x250-000000-80-0-0.jpg
0686,0OvaiBURhgPOb4y0FLTDxs,Ephemeral,Goson;Dreamfield,Dreams of Angels,113001,35,ocean,0.651,cafe,0.16,nature,0.069,rain,-0.219,vinyl crackle,-0.286,https://i.scdn.co/image/ab67616d0000b2738abe0838a3389955c3cc41cd,https://cdn-images.dzcdn.net/images/cover/3d205c47e21374b0631859c10eb1f040/250x250-000000-80-0-0.jpg
0687,2aUNHkaOkmDthwcGGyur2t,expiration date,Hevi,talking to myself,125204,36,bossa nova,1.19,cafe,0.918,mellow,0.633,groovy,0.5,upbeat,0.448,https://i.scdn.co/image/ab67616d0000b27386633bbbbd8efde90c7fc1d7,https://cdn-images.dzcdn.net/images/cover/70b36e036487fe0cd77f8bc1b334e47f/250x250-000000-80-0-0.jpg
0688,1herXuS9A13R6SDrnPHYds,stardust,Hevi;No Spirit,talking to myself,148692,36,ocean,1.92,winter,1.437,dreamy,1.404,home,1.4,hopeful,1.398,https://i.scdn.co/image/ab67616d0000b27386633bbbbd8efde90c7fc1d7,https://cdn-images.dzcdn.net/images/cover/70b36e036487fe0cd77f8bc1b334e47f/250x250-000000-80-0-0.jpg
0689,1vykGBx5uI2wpDHWNi26WI,friends reunion,Hevi;Delayde,talking to myself,139057,39,ocean,0.788,vinyl crackle,0.749,peaceful,0.618,nostalgic,0.391,chill,0.351,https://i.scdn.co/image/ab67616d0000b27386633bbbbd8efde90c7fc1d7,https://cdn-images.dzcdn.net/images/cover/70b36e036487fe0cd77f8bc1b334e47f/250x250-000000-80-0-0.jpg
0690,0XH0ABSeMKEHmkDEGSyIbl,the quest,Hevi;Delayde,talking to myself,153600,34,vinyl crackle,0.73,ocean,0.496,lonely,-0.043,warm,-0.051,spacey,-0.091,https://i.scdn.co/image/ab67616d0000b27386633bbbbd8efde90c7fc1d7,https://cdn-images.dzcdn.net/images/cover/70b36e036487fe0cd77f8bc1b334e47f/250x250-000000-80-0-0.jpg
0691,1pU5gKpnjUTdUSM6p7vjwZ,pictures i can't look at,Hevi,talking to myself,129304,54,winter,1.537,warm,1.534,cozy,1.481,sleepy,1.441,night,1.377,https://i.scdn.co/image/ab67616d0000b27386633bbbbd8efde90c7fc1d7,https://cdn-images.dzcdn.net/images/cover/70b36e036487fe0cd77f8bc1b334e47f/250x250-000000-80-0-0.jpg
0692,1fSNrnte9uuAIlPml85WNz,let the notes speak,Hevi;H.1,talking to myself,198159,35,minimal,1.762,ambient,-0.361,bass-heavy,-0.607,slow,-0.733,nature,-0.793,https://i.scdn.co/image/ab67616d0000b27386633bbbbd8efde90c7fc1d7,https://cdn-images.dzcdn.net/images/cover/70b36e036487fe0cd77f8bc1b334e47f/250x250-000000-80-0-0.jpg
0693,4vbeVuziD4LriLfFg8MwGr,night train,Hevi;Soiboi;Delayde,talking to myself,152676,16,cafe,0.89,bass-heavy,0.619,vinyl crackle,0.506,chill,0.373,bossa nova,0.337,https://i.scdn.co/image/ab67616d0000b27386633bbbbd8efde90c7fc1d7,https://cdn-images.dzcdn.net/images/cover/70b36e036487fe0cd77f8bc1b334e47f/250x250-000000-80-0-0.jpg
0694,0zQ3PAE5LrTAESAYRvofKA,Adventure,DLJ,After Life,128000,35,rain,1.208,vinyl crackle,0.838,dark,0.702,sad,0.687,piano,0.558,https://i.scdn.co/image/ab67616d0000b2738ad06a5ed939f6a0c20c409a,https://cdn-images.dzcdn.net/images/cover/aca36434e74e38cb9e9a729c4e520522/250x250-000000-80-0-0.jpg
0695,3RY3RWLjgmzh0Zr5ROM5Yq,Passenger,DLJ,After Life,156125,37,nature,1.549,winter,0.417,home,0.333,sad,0.323,peaceful,0.122,https://i.scdn.co/image/ab67616d0000b2738ad06a5ed939f6a0c20c409a,https://cdn-images.dzcdn.net/images/cover/aca36434e74e38cb9e9a729c4e520522/250x250-000000-80-0-0.jpg
0696,4v7NNPRgN6qWua4zhSdLpL,Stargazing,DLJ;Jam'addict,After Life,167000,29,jazz,1.15,bossa nova,0.991,ocean,0.914,rain,0.733,cafe,0.578,https://i.scdn.co/image/ab67616d0000b2738ad06a5ed939f6a0c20c409a,https://cdn-images.dzcdn.net/images/cover/aca36434e74e38cb9e9a729c4e520522/250x250-000000-80-0-0.jpg
0697,0ztdP7q7AMJBx0sidUBJaF,Broken,DLJ;Dosi,After Life,145714,36,sad,1.796,melancholic,1.635,home,1.59,dreamy,1.318,space,1.027,https://i.scdn.co/image/ab67616d0000b2738ad06a5ed939f6a0c20c409a,https://cdn-images.dzcdn.net/images/cover/aca36434e74e38cb9e9a729c4e520522/250x250-000000-80-0-0.jpg
0698,51w7X5rZBmzVvGrcDINuJu,Last Time,DLJ,After Life,152500,33,night,1.385,bass-heavy,1.116,nostalgic,0.876,space,0.798,dark,0.77,https://i.scdn.co/image/ab67616d0000b2738ad06a5ed939f6a0c20c409a,https://cdn-images.dzcdn.net/images/cover/aca36434e74e38cb9e9a729c4e520522/250x250-000000-80-0-0.jpg
0699,0aSXfei2a0MS315vKNHDzM,Life,DLJ;Casiio,After Life,111000,34,ocean,0.719,vinyl crackle,0.645,rain,0.607,winter,0.511,dreamy,0.386,https://i.scdn.co/image/ab67616d0000b2738ad06a5ed939f6a0c20c409a,https://cdn-images.dzcdn.net/images/cover/aca36434e74e38cb9e9a729c4e520522/250x250-000000-80-0-0.jpg
0700,0yXoKOgUXFyXzAFp4vLNOB,Heaven,DLJ;Dosi,After Life,126394,30,piano,2.257,melancholic,2.006,sad,1.288,rain,1.018,dark,0.953,https://i.scdn.co/image/ab67616d0000b2738ad06a5ed939f6a0c20c409a,https://cdn-images.dzcdn.net/images/cover/aca36434e74e38cb9e9a729c4e520522/250x250-000000-80-0-0.jpg
0701,22VksGyDjliDNeqH88jzzT,Next To Me,DLJ,After Life,164769,29,home,1.46,winter,0.88,cozy,0.848,dreamy,0.436,ocean,0.379,https://i.scdn.co/image/ab67616d0000b2738ad06a5ed939f6a0c20c409a,https://cdn-images.dzcdn.net/images/cover/aca36434e74e38cb9e9a729c4e520522/250x250-000000-80-0-0.jpg
0702,41f5uLItHu58VohX1j7PZ3,Flowers,DLJ,After Life,157391,26,nature,1.042,nostalgic,1.004,winter,0.431,guitar,0.371,hopeful,0.003,https://i.scdn.co/image/ab67616d0000b2738ad06a5ed939f6a0c20c409a,https://cdn-images.dzcdn.net/images/cover/e1ae6f5f753fd62bd5d4860b00a14bf2/250x250-000000-80-0-0.jpg
0703,16suVkAZ5wLJ6Q7cRujZJ2,Glow,DLJ;Tah.,After Life,168000,51,night,0.831,sad,0.782,mellow,0.742,dreamy,0.687,peaceful,0.631,https://i.scdn.co/image/ab67616d0000b2738ad06a5ed939f6a0c20c409a,https://cdn-images.dzcdn.net/images/cover/aca36434e74e38cb9e9a729c4e520522/250x250-000000-80-0-0.jpg
0704,35TPzWmdsSgpfJ9zp8p3tt,A Breath of Fresh Air,DaniSogen,In Search of Peace,158490,0,nature,1.075,sad,-0.38,minimal,-0.477,ocean,-1.014,jazz,-1.112,https://i.scdn.co/image/ab67616d0000b2736286e6e28b175d2cac5112da,https://cdn-images.dzcdn.net/images/cover/6f20f698e9ea7391b9f2564522f6ccaa/250x250-000000-80-0-0.jpg
0705,5kSmtbqMngMpRZy0w339Hx,Blossom Valley,DaniSogen,In Search of Peace,143076,0,sad,1.306,peaceful,0.975,minimal,0.937,melancholic,0.781,nature,0.694,https://i.scdn.co/image/ab67616d0000b2736286e6e28b175d2cac5112da,https://cdn-images.dzcdn.net/images/cover/6f20f698e9ea7391b9f2564522f6ccaa/250x250-000000-80-0-0.jpg
0706,2y3F6tn0DvoEj1LII3s3iv,Fairy Garden,DaniSogen,In Search of Peace,165000,0,minimal,1.762,ambient,-0.361,bass-heavy,-0.607,slow,-0.733,nature,-0.793,https://i.scdn.co/image/ab67616d0000b2736286e6e28b175d2cac5112da,https://cdn-images.dzcdn.net/images/cover/6f20f698e9ea7391b9f2564522f6ccaa/250x250-000000-80-0-0.jpg
0707,7uHqVEGYuAh7fKi4JyuVVO,Lifu,DaniSogen,In Search of Peace,113625,0,melancholic,1.389,dreamy,1.366,peaceful,1.316,sad,1.279,home,1.192,https://i.scdn.co/image/ab67616d0000b2736286e6e28b175d2cac5112da,https://cdn-images.dzcdn.net/images/cover/6f20f698e9ea7391b9f2564522f6ccaa/250x250-000000-80-0-0.jpg
0708,0kByBLC1ZAoovWxwxG1Vdz,The Silk Way,DaniSogen,In Search of Peace,149032,0,nature,0.67,sad,0.179,melancholic,-0.559,peaceful,-0.566,winter,-0.806,https://i.scdn.co/image/ab67616d0000b2736286e6e28b175d2cac5112da,https://cdn-images.dzcdn.net/images/cover/6f20f698e9ea7391b9f2564522f6ccaa/250x250-000000-80-0-0.jpg
0709,1ZNVbsbGdFSjzUewjkQ6wz,Awakening,DaniSogen,In Search of Peace,126101,0,nature,1.039,ocean,0.995,dreamy,0.722,home,0.672,peaceful,0.648,https://i.scdn.co/image/ab67616d0000b2736286e6e28b175d2cac5112da,https://cdn-images.dzcdn.net/images/cover/6f20f698e9ea7391b9f2564522f6ccaa/250x250-000000-80-0-0.jpg
0710,2uWQveDW2zAHG3iIMxjxaj,Backyard Memories,møndberg;WYS,Living Free,153003,49,vinyl crackle,1.305,bossa nova,1.078,jazz,0.475,groovy,0.457,chill,0.322,https://i.scdn.co/image/ab67616d0000b2736a114b625e9ed509a0b61225,https://cdn-images.dzcdn.net/images/cover/30217ef97f447c93a6b7e4bcde5ff55d/250x250-000000-80-0-0.jpg
0711,12Waa1T0osJD2kuA6nXLUR,Chasing The Sun,møndberg;Mondo Loops,Living Free,135191,39,sad,1.443,melancholic,1.216,peaceful,1.173,home,0.938,lonely,0.857,https://i.scdn.co/image/ab67616d0000b2736a114b625e9ed509a0b61225,https://cdn-images.dzcdn.net/images/cover/30217ef97f447c93a6b7e4bcde5ff55d/250x250-000000-80-0-0.jpg
0712,7nBvlGmkUsYJoZG0gN0S5B,Summer Walk,møndberg;dean.;No Spirit,Living Free,186156,20,minimal,3.546,cafe,2.564,bass-heavy,1.731,ambient,1.667,nature,1.601,https://i.scdn.co/image/ab67616d0000b2736a114b625e9ed509a0b61225,https://cdn-images.dzcdn.net/images/cover/30217ef97f447c93a6b7e4bcde5ff55d/250x250-000000-80-0-0.jpg
0713,34ud4LQuDorSoJZiUdFhVR,Living Free,møndberg,Living Free,189100,44,nature,0.682,sad,0.589,jazz,0.338,nostalgic,0.282,peaceful,0.272,https://i.scdn.co/image/ab67616d0000b2736a114b625e9ed509a0b61225,https://cdn-images.dzcdn.net/images/cover/30217ef97f447c93a6b7e4bcde5ff55d/250x250-000000-80-0-0.jpg
0714,6Q0e6Cr8YNDE4kGccSVbM0,As Far As I Can See,møndberg;Project AER,Living Free,154507,38,upbeat,1.081,chill,1.036,cozy,0.925,hopeful,0.876,spacey,0.871,https://i.scdn.co/image/ab67616d0000b2736a114b625e9ed509a0b61225,https://cdn-images.dzcdn.net/images/cover/30217ef97f447c93a6b7e4bcde5ff55d/250x250-000000-80-0-0.jpg
0715,0o0aysYyQb0sCusK41KSto,Sentience,Tibeauthetraveler;S N U G,Sleepless Night,157718,0,rain,1.206,vinyl crackle,1.112,ocean,0.8,sad,0.771,peaceful,0.657,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0716,1q1KNe3UrOdvvrtB5R23m6,afloat,trxxshed,Sleepless Night,169527,0,groovy,1.088,bossa nova,0.745,chill,0.567,vinyl crackle,0.462,cozy,0.311,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0717,4hlLAFZhjfMktBv2JLr7do,Paper Moon,Lilac,Sleepless Night,112941,0,groovy,1.526,bossa nova,1.369,cozy,1.267,chill,1.102,hopeful,1.066,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0718,2WneXXhs7NPTVQ47G2yCCj,Astral,No Spirit;Mondo Loops,Sleepless Night,153802,0,night,2.562,minimal,2.532,ambient,2.504,nature,2.489,space,2.421,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0719,0MfRyPwftVDiKzuwjApmPZ,Pillars Of Creation,Purrple Cat,Sleepless Night,149798,0,guitar,2.393,focus,1.949,night,1.892,minimal,1.834,hopeful,1.83,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0720,400EKNuQ6SF5XeJpjnnxHW,It's Getting Late,amies,Sleepless Night,210461,0,nature,1.474,peaceful,0.784,mellow,0.746,ocean,0.684,spacey,0.654,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0721,7nSrk9NRijTttPhD0dPovk,New Paths,Ayzic;Lenny Loops,Sleepless Night,153600,0,vinyl crackle,1.874,rain,1.471,dark,0.744,groovy,0.649,bossa nova,0.562,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/41c3133fd36d096f8984bea9a7c77e6e/250x250-000000-80-0-0.jpg
0722,4L0SR0kQbKia4rdDA2rdM4,Flying Doodles,Chau Sara,Sleepless Night,97820,0,groovy,1.213,jazz,0.79,minimal,0.645,cozy,0.558,rain,0.511,https://i.scdn.co/image/ab67616d0000b273f3a8f80e23522ed51a828fd3,https://cdn-images.dzcdn.net/images/cover/a3b3e01635583dd51d05d2dea44f3448/250x250-000000-80-0-0.jpg
